"","run","receptor","hour_along","traj_dt","lat","lon","height","traj_dt_i","lat_i","lon_i","height_i","pressure","theta","air_temp","rainfall","mixdepth","rh","sp_humidity","h2o_mixrate","terr_msl","sun_flux"
"16240",3,1,-25,2013-02-12 11:00:00,-43.977,145.352,4.1,2013-02-13 12:00:00,-41.83989,145.531014,10,1014.8,284.6,285.8,0,627.8,80.1,7.1,7.2,84.5,0
"16241",3,1,-26,2013-02-12 10:00:00,-44.042,145.377,4.1,2013-02-13 12:00:00,-41.83989,145.531014,10,1014.9,284.6,285.8,0,627.9,80.4,7.2,7.2,82.8,0
"16242",3,1,-27,2013-02-12 09:00:00,-44.134,145.412,3.7,2013-02-13 12:00:00,-41.83989,145.531014,10,1015,284.5,285.7,0,627.9,80.7,7.2,7.2,80.3,92.8
"16243",3,1,-28,2013-02-12 08:00:00,-44.257,145.458,3,2013-02-13 12:00:00,-41.83989,145.531014,10,1015.3,284.4,285.6,0,628,81.3,7.2,7.2,77.1,293.4
"16244",3,1,-29,2013-02-12 07:00:00,-44.409,145.515,1.8,2013-02-13 12:00:00,-41.83989,145.531014,10,1015.8,284.2,285.5,0,628.1,82,7.2,7.2,73,485.5
"16245",3,1,-30,2013-02-12 06:00:00,-44.593,145.587,0.4,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.4,283.9,285.3,0,628.3,83.2,7.1,7.2,68,656.1
"16246",3,1,-31,2013-02-12 05:00:00,-44.795,145.642,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.8,283.8,285.2,0,674.9,83.7,7.1,7.2,74,794
"16247",3,1,-32,2013-02-12 04:00:00,-44.999,145.649,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.2,283.7,285.1,0,729.8,84,7.1,7.2,69.1,890.2
"16248",3,1,-33,2013-02-12 03:00:00,-45.202,145.599,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.8,283.6,285,0,793.2,84.1,7.1,7.2,59.8,938.2
"16249",3,1,-34,2013-02-12 02:00:00,-45.404,145.485,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.5,283.5,285,0,848.2,84,7.1,7.2,50.7,934.5
"16250",3,1,-35,2013-02-12 01:00:00,-45.606,145.315,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.2,283.4,284.9,0,895.1,83.9,7,7.1,41.8,879.1
"16251",3,1,-36,2013-02-12 00:00:00,-45.811,145.095,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.9,283.2,284.8,0,933.8,83.7,6.9,7,33.1,775.9
"16252",3,1,-37,2013-02-11 23:00:00,-46.014,144.831,0.1,2013-02-13 12:00:00,-41.83989,145.531014,10,1020.6,282.9,284.5,0.2,866.2,85.9,7,7.1,21.4,632.2
"16253",3,1,-38,2013-02-11 22:00:00,-46.212,144.53,0.2,2013-02-13 12:00:00,-41.83989,145.531014,10,1021.2,282.6,284.3,0.2,794.7,88,7,7.1,12.8,458.2
"16254",3,1,-39,2013-02-11 21:00:00,-46.41,144.196,0.2,2013-02-13 12:00:00,-41.83989,145.531014,10,1021.6,282.3,284,0,733.3,89.7,7.1,7.1,5.7,266.2
"16255",3,1,-40,2013-02-11 20:00:00,-46.61,143.83,0.2,2013-02-13 12:00:00,-41.83989,145.531014,10,1021.8,282,283.8,0,684.1,91.1,7.1,7.1,0.4,70.2
"16256",3,1,-41,2013-02-11 19:00:00,-46.815,143.435,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1021.7,281.8,283.5,0,649.1,92.1,7,7.1,-2.9,0
"16257",3,1,-42,2013-02-11 18:00:00,-47.03,143.012,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1021.3,281.5,283.2,0,630.1,92.7,6.9,7,-4,0
"16258",3,1,-43,2013-02-11 17:00:00,-47.241,142.57,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1020.9,281.4,283.1,0,589.2,91.9,6.8,6.9,-1.4,0
"16259",3,1,-44,2013-02-11 16:00:00,-47.428,142.115,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1020.4,281.4,283,0,560.5,91.8,6.8,6.8,1.5,0
"16260",3,1,-45,2013-02-11 15:00:00,-47.586,141.648,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.6,281.4,283,0,552,92.2,6.8,6.9,4.5,0
"16261",3,1,-46,2013-02-11 14:00:00,-47.717,141.164,0.3,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.8,281.5,283,0,560.4,92.7,6.8,6.9,7.1,0
"16262",3,1,-47,2013-02-11 13:00:00,-47.826,140.663,0.7,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.2,281.5,283,0,582.7,93.4,6.9,7,9,0
"16263",3,1,-48,2013-02-11 12:00:00,-47.916,140.146,1.5,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.7,281.6,283,0,617.8,94.2,7,7,10.4,0
"16264",3,1,-49,2013-02-11 11:00:00,-47.995,139.625,2.4,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.2,281.7,283.1,0,597,93.5,6.9,7,20.3,0
"16265",3,1,-50,2013-02-11 10:00:00,-48.063,139.116,3.2,2013-02-13 12:00:00,-41.83989,145.531014,10,1017,281.8,283.2,0,566.4,92.9,6.9,7,17.9,9.7
"16266",3,1,-51,2013-02-11 09:00:00,-48.119,138.611,3.9,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.8,281.9,283.3,0,537.5,92.6,7,7,15.6,201.2
"16267",3,1,-52,2013-02-11 08:00:00,-48.163,138.107,4.5,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.8,282.1,283.4,0,509.7,92.5,7,7.1,13.5,392.4
"16268",3,1,-53,2013-02-11 07:00:00,-48.194,137.598,4.9,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.9,282.2,283.5,0,482.3,92.7,7.1,7.2,11.5,569.5
"16269",3,1,-54,2013-02-11 06:00:00,-48.211,137.078,5.1,2013-02-13 12:00:00,-41.83989,145.531014,10,1017,282.4,283.7,0,454.5,92.8,7.2,7.3,10.3,719.8
"16270",3,1,-55,2013-02-11 05:00:00,-48.219,136.552,5,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.3,282.4,283.8,0.1,432,92.4,7.2,7.3,8.7,832.4
"16271",3,1,-56,2013-02-11 04:00:00,-48.224,136.024,4.7,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.5,282.4,283.8,0.2,414.2,92.4,7.2,7.3,8.1,899
"16272",3,1,-57,2013-02-11 03:00:00,-48.225,135.49,4.2,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.7,282.5,283.9,0.2,401.1,92.7,7.3,7.4,7.5,914.9
"16273",3,1,-58,2013-02-11 02:00:00,-48.223,134.946,3.6,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.8,282.6,284,0.2,391.7,93.3,7.4,7.5,6.6,878.7
"16274",3,1,-59,2013-02-11 01:00:00,-48.218,134.388,2.8,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.2,282.6,284,0.2,375.1,94.2,7.4,7.5,4.1,793.1
"16275",3,1,-60,2013-02-11 00:00:00,-48.213,133.813,1.9,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.5,282.6,284.1,0.2,358.3,95.2,7.6,7.6,1.5,664.1
"16276",3,1,-61,2013-02-10 23:00:00,-48.208,133.23,0.8,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.7,282.5,284,0,339.6,95.9,7.6,7.7,-8.3,501.2
"16277",3,1,-62,2013-02-10 22:00:00,-48.201,132.652,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.8,282.5,284,0,321,96.4,7.6,7.7,-11.4,316.5
"16278",3,1,-63,2013-02-10 21:00:00,-48.188,132.085,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.6,282.5,284,0,302.3,96.6,7.6,7.7,-10.3,123.6
"16279",3,1,-64,2013-02-10 20:00:00,-48.167,131.537,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.2,282.6,284,0,283.8,96.7,7.6,7.7,-7.7,0
"16280",3,1,-65,2013-02-10 19:00:00,-48.134,131.008,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.7,282.7,284.1,0,266.1,96.8,7.7,7.8,-5.1,0
"16281",3,1,-66,2013-02-10 18:00:00,-48.087,130.494,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.1,282.9,284.3,0,250,97,7.8,7.9,-2.4,0
"16282",3,1,-67,2013-02-10 17:00:00,-48.028,129.996,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1017,282.9,284.2,0,250,97.5,7.8,7.9,-7.3,0
"16283",3,1,-68,2013-02-10 16:00:00,-47.963,129.517,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1017,282.7,284.1,0,250,98,7.8,7.9,-4.5,0
"16284",3,1,-69,2013-02-10 15:00:00,-47.89,129.061,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1017,282.7,284,0,250,98.5,7.8,7.9,-1.7,0
"16285",3,1,-70,2013-02-10 14:00:00,-47.807,128.628,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.9,282.7,284,0,250,98.8,7.8,7.9,1.2,0
"16286",3,1,-71,2013-02-10 13:00:00,-47.713,128.221,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.6,282.7,284,0,250,99.1,7.8,7.9,4.1,0
"16287",3,1,-72,2013-02-10 12:00:00,-47.605,127.841,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.4,282.7,284.1,0,250,99.1,7.9,8,7,0
"16288",3,1,-73,2013-02-10 11:00:00,-47.495,127.475,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.4,283,284.3,0,250,98.1,7.9,8,-2.9,0
"16289",3,1,-74,2013-02-10 10:00:00,-47.395,127.104,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.1,283.2,284.5,0,250,96.8,7.9,8,-3.4,159.1
"16290",3,1,-75,2013-02-10 09:00:00,-47.307,126.724,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.6,283.3,284.7,0,250,95.7,7.9,8,-4.4,352.3
"16291",3,1,-76,2013-02-10 08:00:00,-47.227,126.339,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.2,283.4,284.9,0,250,94.6,7.9,8,-5.7,535.5
"16292",3,1,-77,2013-02-10 07:00:00,-47.151,125.955,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.9,283.5,285,0,250,93.6,7.9,8,-7.2,695.4
"16293",3,1,-78,2013-02-10 06:00:00,-47.078,125.574,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.5,283.5,285.1,0,250,92.8,7.9,8,-8.9,820.4
"16294",3,1,-79,2013-02-10 05:00:00,-47.003,125.186,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.5,283.6,285.1,0,250,92.2,7.8,7.9,-6,901.5
"16295",3,1,-80,2013-02-10 04:00:00,-46.929,124.777,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.3,283.6,285.2,0,250,91.4,7.8,7.9,-7.4,932.6
"16296",3,1,-81,2013-02-10 03:00:00,-46.86,124.349,0.1,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.1,283.7,285.2,0,250,90.4,7.7,7.8,-8.4,911.3
"16297",3,1,-82,2013-02-10 02:00:00,-46.801,123.906,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1019,283.8,285.3,0,250,89.4,7.7,7.8,-9.5,838.6
"16298",3,1,-83,2013-02-10 01:00:00,-46.754,123.449,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1019,283.8,285.4,0,250,88.5,7.6,7.7,-10.5,719.6
"16299",3,1,-84,2013-02-10 00:00:00,-46.723,122.983,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1019,283.9,285.4,0,250,87.6,7.6,7.7,-11.7,562.9
"16300",3,1,-85,2013-02-09 23:00:00,-46.701,122.514,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.1,284,285.5,0,250,87.2,7.6,7.7,-9.2,379.9
"16301",3,1,-86,2013-02-09 22:00:00,-46.674,122.045,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.6,284,285.5,0,250,87.1,7.6,7.7,-5.7,184
"16302",3,1,-87,2013-02-09 21:00:00,-46.635,121.571,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.1,284,285.5,0,250,87,7.6,7.6,-1.9,0
"16303",3,1,-88,2013-02-09 20:00:00,-46.585,121.097,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.6,284,285.5,0,250,86.7,7.5,7.6,1.9,0
"16304",3,1,-89,2013-02-09 19:00:00,-46.521,120.624,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.2,284.1,285.5,0,250,86.4,7.5,7.6,5.7,0
"16305",3,1,-90,2013-02-09 18:00:00,-46.442,120.155,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.8,284.1,285.5,0,250,86.1,7.5,7.6,9.5,0
"16306",3,1,-91,2013-02-09 17:00:00,-46.353,119.688,0,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.9,284.1,285.5,0,250,86.3,7.5,7.6,9.6,0
"16307",3,1,-92,2013-02-09 16:00:00,-46.258,119.215,0.1,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.2,284,285.4,0,250,86.7,7.5,7.6,9,0
"16308",3,1,-93,2013-02-09 15:00:00,-46.161,118.741,0.3,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.5,284,285.4,0,250,87.1,7.5,7.6,8.7,0
"16309",3,1,-94,2013-02-09 14:00:00,-46.065,118.268,0.5,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.9,283.9,285.4,0,250,87.7,7.6,7.7,8.7,0
"16310",3,1,-95,2013-02-09 13:00:00,-45.974,117.799,0.9,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.2,283.9,285.4,0,250,88.4,7.6,7.7,8.8,0
"16311",3,1,-96,2013-02-09 12:00:00,-45.89,117.339,1.3,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.7,283.9,285.4,0,250,89,7.7,7.8,8.3,0
"16312",3,1,-97,2013-02-09 11:00:00,-45.807,116.892,1.8,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.9,284,285.5,0,250,87.5,7.6,7.7,1.8,94.7
"16313",3,1,-98,2013-02-09 10:00:00,-45.722,116.46,2.3,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.1,284.1,285.6,0,250,86.2,7.6,7.7,1.7,294.5
"16314",3,1,-99,2013-02-09 09:00:00,-45.639,116.038,3,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.2,284.2,285.8,0,250,85.2,7.5,7.6,1.7,488.1
"16315",3,1,-100,2013-02-09 08:00:00,-45.562,115.625,3.7,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.2,284.3,285.9,0,250,84.5,7.5,7.6,1.8,661.5
"16316",3,1,-101,2013-02-09 07:00:00,-45.496,115.216,4.4,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.1,284.5,286,0,250,84,7.6,7.7,2,802.1
"16317",3,1,-102,2013-02-09 06:00:00,-45.443,114.809,5.3,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.9,284.6,286.2,0,250,83.7,7.6,7.7,2.4,899.8
"16318",3,1,-103,2013-02-09 05:00:00,-45.389,114.39,6.2,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.7,284.6,286.1,0,250,82.6,7.5,7.6,-3.2,947.5
"16319",3,1,-104,2013-02-09 04:00:00,-45.322,113.949,6.9,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.4,284.7,286.2,0,250,81.5,7.4,7.5,2,941.6
"16320",3,1,-105,2013-02-09 03:00:00,-45.242,113.481,7.7,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.8,284.8,286.2,0,250,80.6,7.4,7.5,7.9,882.3
"16321",3,1,-106,2013-02-09 02:00:00,-45.147,112.979,8.4,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.9,285,286.4,0,250,79.8,7.4,7.5,14.8,773.2
"16322",3,1,-107,2013-02-09 01:00:00,-45.035,112.438,9.1,2013-02-13 12:00:00,-41.83989,145.531014,10,1015.8,285.3,286.5,0,250,79.2,7.4,7.5,22.2,621.8
"16323",3,1,-108,2013-02-09 00:00:00,-44.91,111.864,9.9,2013-02-13 12:00:00,-41.83989,145.531014,10,1015.4,285.4,286.6,0,250,79.2,7.4,7.5,22.3,438.6
"16324",3,1,-109,2013-02-08 23:00:00,-44.786,111.308,10.5,2013-02-13 12:00:00,-41.83989,145.531014,10,1015.7,285.2,286.4,0,251,79.7,7.4,7.5,19.5,237.4
"16325",3,1,-110,2013-02-08 22:00:00,-44.671,110.807,10.7,2013-02-13 12:00:00,-41.83989,145.531014,10,1016,285,286.3,0,251.9,79.9,7.4,7.4,20.5,33.5
"16326",3,1,-111,2013-02-08 21:00:00,-44.56,110.355,10.6,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.2,284.9,286.2,0,251.7,79.6,7.3,7.4,21.2,0
"16327",3,1,-112,2013-02-08 20:00:00,-44.448,109.946,10.2,2013-02-13 12:00:00,-41.83989,145.531014,10,1016.5,284.9,286.2,0,250.4,79.2,7.2,7.3,20.8,0
"16328",3,1,-113,2013-02-08 19:00:00,-44.337,109.578,9.6,2013-02-13 12:00:00,-41.83989,145.531014,10,1017,284.7,286.1,0,255,79.2,7.2,7.3,17,0
"16329",3,1,-114,2013-02-08 18:00:00,-44.226,109.247,9,2013-02-13 12:00:00,-41.83989,145.531014,10,1017.5,284.6,286,0,262.6,79.2,7.2,7.2,13.6,0
"16330",3,1,-115,2013-02-08 17:00:00,-44.125,108.932,8.2,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.1,284.5,286,0,266.8,78,7,7.1,7,0
"16331",3,1,-116,2013-02-08 16:00:00,-44.041,108.615,7.5,2013-02-13 12:00:00,-41.83989,145.531014,10,1018.6,284.5,286,0,269.2,76.6,6.9,7,4.1,0
"16332",3,1,-117,2013-02-08 15:00:00,-43.972,108.292,6.8,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.1,284.4,286,0,269,75.1,6.7,6.8,1.3,0
"16333",3,1,-118,2013-02-08 14:00:00,-43.915,107.961,5.9,2013-02-13 12:00:00,-41.83989,145.531014,10,1019.7,284.4,286,0,266,73.2,6.6,6.7,-1.3,0
"16334",3,1,-119,2013-02-08 13:00:00,-43.868,107.619,5,2013-02-13 12:00:00,-41.83989,145.531014,10,1020.2,284.4,286,0,259.7,71.2,6.4,6.5,-3.9,0
"16335",3,1,-120,2013-02-08 12:00:00,-43.83,107.266,4,2013-02-13 12:00:00,-41.83989,145.531014,10,1020.5,284.4,286,0,250,69.8,6.3,6.3,-4.4,17.2
"16336",4,1,0,2013-02-13 18:00:00,-41.84,145.531,10,2013-02-13 18:00:00,-41.83989,145.531014,10,1008.4,288.7,289.4,0,292.2,83.6,9.4,9.6,113,0
"16337",4,1,-1,2013-02-13 17:00:00,-41.911,145.723,10.2,2013-02-13 18:00:00,-41.83989,145.531014,10,1008.4,288.4,289.1,0,302.4,84.1,9.4,9.5,114.3,0
"16338",4,1,-2,2013-02-13 16:00:00,-41.983,145.914,10.3,2013-02-13 18:00:00,-41.83989,145.531014,10,1008.3,288.2,288.9,0,311,84.7,9.3,9.4,115.7,0
"16339",4,1,-3,2013-02-13 15:00:00,-42.058,146.104,10.4,2013-02-13 18:00:00,-41.83989,145.531014,10,1008.3,287.9,288.6,0,318.4,85.3,9.2,9.3,117.1,0
"16340",4,1,-4,2013-02-13 14:00:00,-42.136,146.294,10.3,2013-02-13 18:00:00,-41.83989,145.531014,10,1008.3,287.7,288.4,0,325.1,85.9,9.1,9.2,118.7,0
"16341",4,1,-5,2013-02-13 13:00:00,-42.218,146.484,10.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1008.4,287.4,288.1,0,331.8,86.6,9,9.1,120.4,0
"16342",4,1,-6,2013-02-13 12:00:00,-42.304,146.673,9.8,2013-02-13 18:00:00,-41.83989,145.531014,10,1008.4,287.1,287.8,0,339.1,87.3,8.9,9,122.2,0
"16343",4,1,-7,2013-02-13 11:00:00,-42.402,146.849,9.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1008.1,287.2,287.9,0,392.3,85.5,8.8,8.9,130,0
"16344",4,1,-8,2013-02-13 10:00:00,-42.519,147.001,8,2013-02-13 18:00:00,-41.83989,145.531014,10,1007.8,287.3,287.9,0,446.7,83.3,8.6,8.7,132.4,0
"16345",4,1,-9,2013-02-13 09:00:00,-42.654,147.123,6.4,2013-02-13 18:00:00,-41.83989,145.531014,10,1008.1,287.4,288.1,0,495.5,80.9,8.4,8.5,129,57.9
"16346",4,1,-10,2013-02-13 08:00:00,-42.806,147.214,4.5,2013-02-13 18:00:00,-41.83989,145.531014,10,1008.4,287.5,288.2,0,541.2,78.5,8.2,8.4,124.8,263.2
"16347",4,1,-11,2013-02-13 07:00:00,-42.975,147.274,2.2,2013-02-13 18:00:00,-41.83989,145.531014,10,1008.9,287.6,288.3,0,584.7,76.1,8.1,8.2,119.8,461.9
"16348",4,1,-12,2013-02-13 06:00:00,-43.163,147.303,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1009.5,287.6,288.4,0,627.1,74,7.9,8,114.2,640.5
"16349",4,1,-13,2013-02-13 05:00:00,-43.345,147.296,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1010.5,287.2,288.1,0,625.1,74.7,7.8,7.9,104.4,787
"16350",4,1,-14,2013-02-13 04:00:00,-43.5,147.252,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1011.3,286.9,287.8,0,622.6,75.2,7.7,7.8,101.3,891.7
"16351",4,1,-15,2013-02-13 03:00:00,-43.63,147.175,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1011.9,286.6,287.6,0,618.8,75.5,7.6,7.7,98.7,947.3
"16352",4,1,-16,2013-02-13 02:00:00,-43.738,147.068,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1012.5,286.3,287.3,0,613.4,75.7,7.5,7.6,96.5,950.1
"16353",4,1,-17,2013-02-13 01:00:00,-43.825,146.935,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1013,286.1,287.1,0,606,75.8,7.4,7.5,94.6,899.8
"16354",4,1,-18,2013-02-13 00:00:00,-43.891,146.78,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1013.4,285.9,286.9,0,596.5,75.8,7.3,7.4,93.1,799.8
"16355",4,1,-19,2013-02-12 23:00:00,-43.944,146.617,0.2,2013-02-13 18:00:00,-41.83989,145.531014,10,1013.4,285.7,286.8,0,580.2,76.2,7.3,7.4,90.3,657.1
"16356",4,1,-20,2013-02-12 22:00:00,-43.989,146.459,0.4,2013-02-13 18:00:00,-41.83989,145.531014,10,1013.4,285.6,286.7,0,567.5,76.5,7.2,7.3,89.5,481.5
"16357",4,1,-21,2013-02-12 21:00:00,-44.027,146.304,0.5,2013-02-13 18:00:00,-41.83989,145.531014,10,1013.4,285.6,286.6,0,557.6,76.6,7.2,7.3,88.8,285.4
"16358",4,1,-22,2013-02-12 20:00:00,-44.056,146.151,0.7,2013-02-13 18:00:00,-41.83989,145.531014,10,1013.3,285.5,286.6,0,549.9,76.7,7.2,7.3,88.4,82.4
"16359",4,1,-23,2013-02-12 19:00:00,-44.077,146,1,2013-02-13 18:00:00,-41.83989,145.531014,10,1013.2,285.5,286.6,0,543.7,76.7,7.2,7.3,88.1,0
"16360",4,1,-24,2013-02-12 18:00:00,-44.088,145.851,1.3,2013-02-13 18:00:00,-41.83989,145.531014,10,1013,285.5,286.5,0,538.8,76.7,7.2,7.3,87.9,0
"16361",4,1,-25,2013-02-12 17:00:00,-44.097,145.714,1.6,2013-02-13 18:00:00,-41.83989,145.531014,10,1013.4,285.3,286.4,0,554.4,77.1,7.2,7.2,85,0
"16362",4,1,-26,2013-02-12 16:00:00,-44.111,145.597,2,2013-02-13 18:00:00,-41.83989,145.531014,10,1013.8,285.1,286.2,0,570,77.5,7.1,7.2,84.2,0
"16363",4,1,-27,2013-02-12 15:00:00,-44.128,145.5,2.5,2013-02-13 18:00:00,-41.83989,145.531014,10,1014.2,284.9,286.1,0,585.3,77.9,7.1,7.1,83.4,0
"16364",4,1,-28,2013-02-12 14:00:00,-44.146,145.424,3.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1014.7,284.7,285.9,0,600.1,78.2,7,7.1,82.6,0
"16365",4,1,-29,2013-02-12 13:00:00,-44.163,145.368,3.7,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.1,284.5,285.7,0,614.3,78.6,7,7,81.9,0
"16366",4,1,-30,2013-02-12 12:00:00,-44.181,145.333,4.4,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.6,284.3,285.6,0,627.9,78.9,6.9,7,81.4,0
"16367",4,1,-31,2013-02-12 11:00:00,-44.212,145.318,5,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.6,284.3,285.6,0,628,79.3,7,7,77.9,0
"16368",4,1,-32,2013-02-12 10:00:00,-44.272,145.319,5.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.7,284.3,285.6,0,628,79.8,7,7.1,76.3,0
"16369",4,1,-33,2013-02-12 09:00:00,-44.36,145.336,4.8,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.9,284.2,285.5,0,628.1,80.4,7,7.1,73.8,95
"16370",4,1,-34,2013-02-12 08:00:00,-44.478,145.367,4.2,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.2,284.1,285.4,0,628.2,81.1,7,7.1,70.6,294.9
"16371",4,1,-35,2013-02-12 07:00:00,-44.628,145.415,3.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.7,283.9,285.2,0,628.3,82.1,7,7.1,66.6,486.4
"16372",4,1,-36,2013-02-12 06:00:00,-44.809,145.481,1.7,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.3,283.6,285,0,628.4,83.4,7,7.1,61.7,656.2
"16373",4,1,-37,2013-02-12 05:00:00,-45.01,145.532,0.3,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.7,283.5,284.9,0,680.3,83.9,7,7.1,68.5,793.3
"16374",4,1,-38,2013-02-12 04:00:00,-45.211,145.523,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.3,283.4,284.9,0,747.3,84.1,7,7.1,59.4,889
"16375",4,1,-39,2013-02-12 03:00:00,-45.411,145.447,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.9,283.3,284.8,0,806.2,84.1,7,7.1,50.4,936.4
"16376",4,1,-40,2013-02-12 02:00:00,-45.611,145.312,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1019.6,283.2,284.8,0,856.9,84,7,7,41.6,932.1
"16377",4,1,-41,2013-02-12 01:00:00,-45.811,145.123,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1020.3,283,284.7,0,899.6,83.8,6.9,7,33,876.3
"16378",4,1,-42,2013-02-12 00:00:00,-46.016,144.888,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1021.1,282.8,284.5,0,920.4,83.6,6.8,6.9,23.4,772.8
"16379",4,1,-43,2013-02-11 23:00:00,-46.221,144.611,0.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1021.8,282.5,284.3,0.2,844.2,85.7,6.9,6.9,12.8,628.9
"16380",4,1,-44,2013-02-11 22:00:00,-46.423,144.299,0.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1022.2,282.2,284,0,776.2,87.6,6.9,7,5.5,455
